ObjectNumber,Location_Center_X,Location_Center_Y,Intensity_MeanIntensity_OrigRed_highDR,NumberNeighbors_network-00-01-iterations-1,neighbors_network-00-01-iterations-1,NumberNeighbors_network-01-02-iterations-1,neighbors_network-01-02-iterations-1,NumberNeighbors_network-02-03-iterations-1,neighbors_network-02-03-iterations-1,NumberNeighbors_network-03-04-iterations-1,neighbors_network-03-04-iterations-1,NumberNeighbors_r-67.894-105.846,neighbors_r-67.894-105.846,NumberNeighbors_r-105.846-131.525,neighbors_r-105.846-131.525,NumberNeighbors_r-131.525-164.335,neighbors_r-131.525-164.335,NumberNeighbors_r-164.335-194.565,neighbors_r-164.335-194.565,NumberNeighbors_r-194.565-225.487,neighbors_r-194.565-225.487,NumberNeighbors_r-225.487-254.896,neighbors_r-225.487-254.896,NumberNeighbors_r-254.896-284.417,neighbors_r-254.896-284.417,NumberNeighbors_r-284.417-311.684,neighbors_r-284.417-311.684,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_p_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_z_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_stats,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_low_quantile,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_high_quantile
1,201.3142857142857,8.996031746031745,0.028796620349148438,0,[],0.0,[],0.0,[],0.0,[],0,[],0,[],2,"[119, 138]",4,"[118, 34, 114, 57]",3,"[211, 131, 2]",1,[309],1,[203],2,"[283, 297]",0.444,0.2423058008605582,,0.0002028949138460448,0.00044763325739632324
2,425.1076190476191,19.557142857142857,0.01297452843437592,1,[57],0.0,[],0.0,[],0.0,[],0,[],1,[131],1,[118],2,"[141, 59]",1,[1],2,"[283, 315]",2,"[218, 44]",0,[],0.184,-0.9637326566066589,,0.0002028949138460448,0.00044763325739632324
3,882.6269482151836,31.378582202111613,0.018676828111200226,1,[108],1.0,[152],2.0,[116 200],1.0,[54],3,"[152, 116, 54]",0,[],3,"[200, 94, 110]",2,"[44, 41]",1,[29],5,"[218, 285, 289, 269, 82]",2,"[59, 174]",3,"[380, 103, 127]",0.405,-0.028343215341603473,,0.0002028949138460448,0.00044763325739632324
4,2306.8991060025546,17.628352490421452,0.02007188899609073,2,"[5, 48]",0.0,[],0.0,[],0.0,[],2,"[48, 99]",2,"[162, 179]",0,[],1,[247],0,[],4,"[305, 268, 245, 328]",4,"[240, 252, 6, 318]",1,[261],0.446,0.09600250323422425,,0.0002028949138460448,0.00044763325739632324
5,2348.102760736196,7.30368098159509,0.02171403294474893,2,"[4, 48]",0.0,[],0.0,[],0.0,[],0,[],2,"[99, 162]",1,[179],0,[],2,"[245, 268]",4,"[247, 6, 252, 305]",2,"[328, 261]",2,"[318, 240]",,,,,
6,2574.561290322581,20.461751152073727,0.013445940818895118,0,[],0.0,[],0.0,[],0.0,[],0,[],1,[104],1,[25],2,"[7, 263]",5,"[235, 261, 48, 252, 245]",5,"[5, 301, 311, 160, 268]",5,"[4, 354, 162, 342, 306]",3,"[371, 102, 161]",0.288,-0.2709795584100058,,0.0002028949138460448,0.00044763325739632324
24,5032.248003992016,12.033932135728545,0.015559024747949981,1,[87],0.0,[],0.0,[],0.0,[],3,"[87, 47, 23]",0,[],0,[],0,[],2,"[260, 251]",1,[259],5,"[93, 227, 340, 321, 159]",5,"[351, 356, 224, 156, 384]",,,,,
29,1092.9545141281874,25.11784975878704,0.014487342459363397,1,[41],0.0,[],0.0,[],0.0,[],1,[103],3,"[94, 174, 127]",0,[],1,[108],5,"[228, 98, 152, 269, 3]",1,[337],4,"[154, 385, 200, 304]",4,"[121, 116, 367, 54]",0.049,1.7846396669907651,,0.0002028949138460448,0.00044763325739632324
34,30.96578229605753,32.59037937019588,0.015704564261556173,1,[114],1.0,[119],1.0,[138],1.0,[211],1,[119],1,[138],2,"[211, 203]",1,[1],1,[297],0,[],0,[],2,"[309, 118]",0.052,1.4264543189715717,,0.0002028949138460448,0.00044763325739632324
41,1062.3578539823006,24.076880530973447,0.018341968970556653,1,[29],0.0,[],0.0,[],0.0,[],2,"[82, 94]",1,[103],3,"[174, 127, 108]",2,"[152, 3]",2,"[269, 228]",2,"[98, 200]",4,"[116, 337, 54, 385]",5,"[154, 367, 304, 380, 289]",0.338,0.07241896774811654,,0.0002028949138460448,0.00044763325739632324
44,709.4648786717752,22.4323116219668,0.012619591236595031,3,"[59, 110, 218]",1.0,[141],0.0,[],0.0,[],3,"[54, 110, 59]",2,"[218, 116]",0,[],2,"[141, 3]",4,"[200, 285, 108, 152]",0,[],1,[2],4,"[289, 94, 387, 394]",0.384,-0.5092112832800468,,0.0002028949138460448,0.00044763325739632324
47,5119.229711751663,38.89711751662971,0.0160485528900955,0,[],0.0,[],0.0,[],0.0,[],1,[24],0,[],0,[],1,[23],1,[260],4,"[340, 259, 321, 351]",1,[251],2,"[401, 384]",0.025,-0.9810352505809122,,0.0002028949138460448,0.00044763325739632324
48,2372.6815123357896,37.95161807113105,0.016643085198590903,2,"[4, 5]",0.0,[],0.0,[],0.0,[],1,[4],1,[162],2,"[99, 179]",2,"[245, 268]",3,"[6, 252, 247]",3,"[305, 328, 261]",2,"[263, 311]",3,"[318, 240, 354]",0.117,-0.7421859120649581,,0.0002028949138460448,0.00044763325739632324
54,784.6136127467958,39.169206789054364,0.012476850953307951,1,[116],2.0,[152 200],1.0,[108],1.0,[3],3,"[44, 110, 3]",0,[],4,"[108, 200, 218, 152]",2,"[59, 285]",1,[94],2,"[141, 289]",1,[41],4,"[394, 387, 269, 29]",0.235,-0.9487828928645857,,0.0002028949138460448,0.00044763325739632324
57,391.2711189739054,40.94869526758072,0.013763158703869566,1,[2],0.0,[],0.0,[],0.0,[],2,"[131, 118]",0,[],0,[],1,[1],2,"[141, 283]",2,"[59, 315]",1,[309],3,"[138, 447, 218]",0.063,1.1788979683722116,,0.0002028949138460448,0.00044763325739632324
59,617.6123993165733,35.13033927263852,0.01297516691627348,2,"[44, 141]",2.0,[110 218],0.0,[],0.0,[],2,"[44, 141]",1,[218],1,[110],2,"[54, 2]",1,[116],3,"[57, 285, 131]",2,"[3, 200]",5,"[108, 387, 315, 118, 152]",0.16,-0.9814542853395948,,0.0002028949138460448,0.00044763325739632324
76,1436.4825628548251,76.82603406326035,0.024104917101110332,0,[],0.0,[],0.0,[],0.0,[],0,[],2,"[213, 154]",1,[98],2,"[286, 307]",1,[176],5,"[369, 377, 137, 304, 103]",4,"[127, 398, 391, 392]",3,"[228, 82, 229]",0.222,0.02269110883316184,,0.0002028949138460448,0.00044763325739632324
82,1131.455970493315,58.522360534808655,0.012089704159078727,0,[],0.0,[],0.0,[],0.0,[],3,"[127, 41, 174]",1,[94],2,"[228, 98]",1,[269],3,"[337, 154, 108]",6,"[152, 304, 121, 385, 3, 367]",0,[],5,"[307, 200, 213, 380, 76]",0.166,-1.170471600534846,0.00019899188600433002,0.0002028949138460448,0.00044763325739632324
87,5070.449040992855,69.35426852200075,0.014736071966613716,1,[24],0.0,[],0.0,[],0.0,[],1,[24],0,[],2,"[23, 260]",0,[],4,"[259, 340, 251, 321]",1,[351],4,"[227, 356, 384, 401]",3,"[93, 159, 224]",,,,,
94,1004.7447839046199,85.82078986587182,0.012035826524898643,0,[],0.0,[],0.0,[],0.0,[],3,"[41, 108, 152]",2,"[29, 82]",3,"[3, 174, 269]",4,"[200, 127, 103, 116]",3,"[228, 289, 54]",3,"[337, 385, 380]",2,"[367, 110]",4,"[98, 285, 44, 304]",0.126,-0.9571831660636321,,0.0002028949138460448,0.00044763325739632324
98,1288.6885406464253,68.38050930460335,0.011654492811984898,0,[],0.0,[],0.0,[],0.0,[],3,"[154, 121, 103]",1,[127],2,"[76, 82]",5,"[213, 174, 304, 307, 228]",1,[29],1,[41],5,"[391, 337, 286, 398, 367]",4,"[94, 369, 269, 385]",0.031,-1.1544882061867994,0.00020002534344071304,0.0002028949138460448,0.00044763325739632324
99,2243.7358384744807,73.41783510936622,0.014421632903848998,1,[179],2.0,[162 305],1.0,[318],2.0,[240 247],2,"[4, 162]",2,"[247, 5]",1,[48],3,"[305, 240, 318]",2,"[328, 268]",1,[245],1,[252],2,"[171, 361]",0.179,-0.802016084601212,,0.0002028949138460448,0.00044763325739632324
103,1187.994310099573,49.143669985775254,0.0119797268933398,1,[127],0.0,[],0.0,[],0.0,[],2,"[29, 98]",2,"[174, 41]",1,[228],3,"[154, 94, 121]",1,[304],3,"[269, 337, 76]",5,"[307, 213, 367, 385, 108]",2,"[152, 3]",0.396,-0.4249244862647626,,0.0002028949138460448,0.00044763325739632324
108,910.6244887525563,81.5242842535787,0.032822830988197056,2,"[3, 152]",2.0,[116 200],1.0,[54],0.0,[],3,"[94, 200, 116]",0,[],2,"[54, 41]",4,"[110, 269, 289, 29]",3,"[44, 285, 82]",3,"[174, 218, 380]",3,"[127, 103, 385]",5,"[228, 337, 59, 394, 431]",0.116,0.07814507740689244,,0.0002028949138460448,0.00044763325739632324
110,733.8673866090712,101.06436285097193,0.012231922089514477,1,[44],2.0,[ 59 218],1.0,[141],0.0,[],3,"[116, 54, 44]",1,[285],3,"[200, 59, 3]",3,"[141, 108, 152]",1,[289],2,"[394, 387]",3,"[431, 94, 421]",1,[405],0.175,0.3134230630210395,,0.0002028949138460448,0.00044763325739632324
114,28.331654072208227,93.11251049538204,0.018232628697643603,2,"[34, 119]",1.0,[138],1.0,[211],0.0,[],3,"[211, 138, 203]",0,[],1,[297],1,[1],0,[],1,[309],1,[429],1,[118],0.073,1.7488178784040413,,0.0002028949138460448,0.00044763325739632324
116,813.5117591721543,97.63123236124176,0.012570247418568702,3,"[54, 152, 200]",1.0,[108],1.0,[3],0.0,[],5,"[200, 110, 3, 108, 152]",1,[44],2,"[285, 218]",2,"[289, 94]",1,[59],3,"[394, 141, 269]",4,"[387, 41, 431, 380]",2,"[29, 421]",0.145,-1.0315937225586054,,0.0002028949138460448,0.00044763325739632324
117,1847.784615384616,90.66153846153843,0.013548916070841443,1,[149],1.0,[204],0.0,[],0.0,[],2,"[204, 126]",1,[171],1,[229],3,"[137, 290, 296]",3,"[317, 370, 347]",1,[176],3,"[426, 361, 240]",1,[424],0.393,-0.6542225237207909,,0.0002028949138460448,0.00044763325739632324
118,325.72740213523133,122.75088967971529,0.011539936799463215,0,[],0.0,[],0.0,[],0.0,[],1,[57],0,[],2,"[283, 2]",3,"[1, 309, 315]",2,"[138, 414]",2,"[141, 119]",3,"[447, 211, 446]",3,"[114, 59, 34]",0.119,0.6058995842990156,,0.0002028949138460448,0.00044763325739632324
119,81.80140421263792,89.9458375125376,0.022773684722202318,2,"[114, 138]",2.0,[ 34 211],0.0,[],0.0,[],2,"[34, 211]",1,[203],1,[1],1,[297],1,[309],1,[118],0,[],2,"[429, 131]",0.455,0.5093458479514132,,0.0002028949138460448,0.00044763325739632324
121,1371.2782805429865,90.12766645119585,0.017529435234256305,1,[154],0.0,[],0.0,[],0.0,[],2,"[98, 213]",0,[],1,[307],3,"[103, 127, 286]",1,[304],6,"[369, 391, 228, 398, 82, 174]",2,"[176, 377]",5,"[29, 433, 392, 337, 137]",0.218,-0.5859592633687853,,0.0002028949138460448,0.00044763325739632324
125,1800.6608841634024,102.27084499160604,0.010400940521834413,0,[],0.0,[],0.0,[],0.0,[],0,[],3,"[229, 137, 126]",1,[296],4,"[171, 317, 347, 176]",2,"[290, 370]",0,[],2,"[426, 377]",2,"[468, 361]",0.162,-1.0037066351602295,,0.0002028949138460448,0.00044763325739632324
126,1923.0423208191125,108.69726962457338,0.012672383437702377,1,[171],0.0,[],0.0,[],0.0,[],2,"[149, 117]",2,"[204, 125]",1,[290],0,[],5,"[240, 370, 229, 361, 296]",3,"[317, 347, 137]",2,"[424, 426]",4,"[247, 318, 470, 176]",,,,,
127,1183.3557800224467,111.98597081930416,0.013189763348658312,1,[103],0.0,[],0.0,[],0.0,[],2,"[82, 228]",2,"[98, 29]",3,"[41, 154, 304]",4,"[337, 94, 121, 269]",3,"[367, 385, 307]",1,[213],4,"[76, 391, 152, 108]",4,"[398, 380, 460, 3]",0.177,-0.8276828385331103,,0.0002028949138460448,0.00044763325739632324
131,385.3954423592493,123.40527256478998,0.013118845316389172,0,[],0.0,[],0.0,[],0.0,[],1,[57],2,"[2, 283]",1,[315],1,[141],2,"[1, 309]",3,"[447, 414, 59]",2,"[138, 446]",4,"[405, 218, 449, 119]",0.283,-0.9576773112808572,,0.0002028949138460448,0.00044763325739632324
137,1680.4102870813394,98.73624401913878,0.013927722549172893,1,[176],1.0,[286],1.0,[369],0.0,[],2,"[176, 229]",1,[125],2,"[296, 204]",3,"[117, 149, 317]",2,"[377, 347]",3,"[286, 126, 76]",2,"[370, 392]",7,"[426, 213, 171, 369, 468, 290, 121]",0.149,-0.866932587206341,,0.0002028949138460448,0.00044763325739632324
